,segmentID,Type,nmda_spike_freq,experiment
1243,1705,apic,0.20666666666666667,somatic
1244,1706,apic,0.23333333333333334,somatic
1245,1707,apic,0.26666666666666666,somatic
1246,1709,apic,0.35333333333333333,somatic
1247,1710,apic,0.3933333333333333,somatic
1248,1711,apic,0.42,somatic
1249,1712,apic,0.46,somatic
1250,1713,apic,0.5333333333333333,somatic
1251,1714,apic,0.5866666666666667,somatic
1252,1715,apic,0.6066666666666667,somatic
1253,1716,apic,0.7533333333333333,somatic
1254,1731,apic,2.1333333333333333,somatic
1255,1732,apic,2.3333333333333335,somatic
1256,1733,apic,2.5533333333333332,somatic
1257,1734,apic,2.64,somatic
1258,1735,apic,2.86,somatic
1259,1736,apic,2.973333333333333,somatic
1260,1737,apic,3.0933333333333333,somatic
1261,1738,apic,3.2133333333333334,somatic
1262,1739,apic,3.3066666666666666,somatic
1263,1740,apic,3.38,somatic
1264,1741,apic,3.68,somatic
1265,1742,apic,3.98,somatic
1266,1743,apic,4.566666666666666,somatic
1267,1744,apic,5.3,somatic
1268,1745,apic,6.12,somatic
1269,1746,apic,6.7,somatic
1270,1747,apic,7.126666666666667,somatic
1271,1748,apic,7.786666666666667,somatic
1272,1749,apic,8.013333333333334,somatic
1273,1750,apic,8.053333333333333,somatic
1274,1751,apic,8.12,somatic
1275,1752,apic,8.113333333333333,somatic
1276,1753,apic,8.08,somatic
1277,1754,apic,8.313333333333333,somatic
1278,1755,apic,8.286666666666667,somatic
1279,1756,apic,8.133333333333333,somatic
1280,1757,apic,8.073333333333334,somatic
1281,1758,apic,8.013333333333334,somatic
1282,1759,apic,7.993333333333333,somatic
1283,1760,apic,7.973333333333334,somatic
1284,1761,apic,7.946666666666666,somatic
1285,1762,apic,3.2666666666666666,somatic
1286,1763,apic,3.34,somatic
1287,1764,apic,3.4,somatic
1288,1765,apic,3.46,somatic
1289,1766,apic,3.46,somatic
1290,1767,apic,3.54,somatic
1291,1768,apic,3.6,somatic
1292,1769,apic,3.6066666666666665,somatic
1293,1770,apic,3.74,somatic
1294,1771,apic,3.76,somatic
1295,1772,apic,3.8666666666666667,somatic
1296,1773,apic,3.993333333333333,somatic
1297,1774,apic,4.013333333333334,somatic
1298,1775,apic,4.073333333333333,somatic
1299,1776,apic,4.173333333333333,somatic
1300,1777,apic,4.1866666666666665,somatic
1301,1778,apic,4.3,somatic
1302,1779,apic,4.346666666666667,somatic
1303,1780,apic,4.3933333333333335,somatic
1304,1781,apic,4.406666666666666,somatic
1305,1782,apic,4.44,somatic
1306,1783,apic,4.46,somatic
1307,1784,apic,4.506666666666667,somatic
1308,1785,apic,4.48,somatic
1309,1786,apic,4.546666666666667,somatic
1310,1787,apic,4.546666666666667,somatic
1311,1788,apic,4.6466666666666665,somatic
1312,1789,apic,4.66,somatic
1313,1790,apic,4.6866666666666665,somatic
1314,1791,apic,4.733333333333333,somatic
1315,1792,apic,4.733333333333333,somatic
1316,1793,apic,4.773333333333333,somatic
1317,1794,apic,4.78,somatic
1318,1795,apic,4.806666666666667,somatic
1319,1796,apic,4.793333333333333,somatic
1320,1797,apic,4.74,somatic
1321,1798,apic,4.72,somatic
1322,1799,apic,4.773333333333333,somatic
1323,1800,apic,4.713333333333333,somatic
1324,1801,apic,4.8,somatic
1325,1802,apic,4.793333333333333,somatic
1326,1806,apic,4.806666666666667,somatic
1327,1807,apic,4.866666666666666,somatic
1328,1808,apic,4.906666666666666,somatic
1329,1809,apic,4.993333333333333,somatic
1330,1810,apic,5.1,somatic
1331,1811,apic,5.14,somatic
1332,1812,apic,4.953333333333333,somatic
1333,1813,apic,0.18666666666666668,somatic
1334,1814,apic,0.17333333333333334,somatic
1335,1817,apic,0.2,somatic
1336,1818,apic,0.20666666666666667,somatic
1337,1819,apic,0.19333333333333333,somatic
1338,1820,apic,0.19333333333333333,somatic
1339,1821,apic,0.20666666666666667,somatic
1340,1822,apic,0.22,somatic
1341,1823,apic,0.24666666666666667,somatic
1342,1824,apic,0.24666666666666667,somatic
1343,1825,apic,0.26666666666666666,somatic
1344,1826,apic,0.2733333333333333,somatic
1345,1827,apic,0.29333333333333333,somatic
1346,1828,apic,0.29333333333333333,somatic
1347,1829,apic,0.34,somatic
1348,1830,apic,0.3933333333333333,somatic
1349,1831,apic,0.42,somatic
1350,1832,apic,0.43333333333333335,somatic
1351,1833,apic,0.47333333333333333,somatic
1352,1848,apic,1.7133333333333334,somatic
1353,1849,apic,1.8266666666666667,somatic
1354,1850,apic,1.9533333333333334,somatic
1355,1851,apic,2.1066666666666665,somatic
1356,1858,apic,3.26,somatic
1357,1859,apic,3.4133333333333336,somatic
1358,1860,apic,3.6066666666666665,somatic
1359,1861,apic,3.8666666666666667,somatic
1360,1862,apic,4.066666666666666,somatic
1361,1863,apic,4.446666666666666,somatic
1362,1864,apic,4.733333333333333,somatic
1363,1865,apic,5.086666666666667,somatic
1364,1866,apic,5.26,somatic
1365,1867,apic,5.486666666666666,somatic
1366,1868,apic,5.76,somatic
1367,1869,apic,5.98,somatic
1368,1870,apic,6.166666666666667,somatic
1369,1871,apic,6.26,somatic
1370,1872,apic,6.36,somatic
1371,1873,apic,6.4,somatic
1372,1874,apic,6.433333333333334,somatic
1373,1875,apic,6.56,somatic
1374,1876,apic,6.6066666666666665,somatic
1375,1877,apic,6.66,somatic
1376,1878,apic,6.78,somatic
1377,1879,apic,6.86,somatic
1378,1880,apic,6.94,somatic
1379,1881,apic,6.966666666666667,somatic
1380,1882,apic,6.98,somatic
1381,1883,apic,7.0,somatic
1382,1884,apic,7.04,somatic
1383,1885,apic,7.093333333333334,somatic
1384,1886,apic,7.1066666666666665,somatic
1385,1887,apic,7.113333333333333,somatic
1386,1888,apic,7.133333333333334,somatic
1387,1889,apic,7.24,somatic
1388,1890,apic,7.406666666666666,somatic
1389,1891,apic,7.406666666666666,somatic
1390,1892,apic,7.54,somatic
1391,1893,apic,7.66,somatic
1392,1894,apic,7.8933333333333335,somatic
1393,1895,apic,7.973333333333334,somatic
1394,1896,apic,8.16,somatic
1395,1897,apic,8.333333333333334,somatic
1396,1898,apic,8.42,somatic
1397,1900,apic,9.366666666666667,somatic
1398,1901,apic,9.74,somatic
1399,1902,apic,10.02,somatic
1400,1903,apic,9.833333333333334,somatic
1401,1904,apic,9.413333333333334,somatic
1402,1905,apic,9.173333333333334,somatic
1403,1906,apic,9.113333333333333,somatic
1404,1907,apic,8.96,somatic
1405,1908,apic,8.606666666666667,somatic
1406,1909,apic,8.486666666666666,somatic
1407,1910,apic,8.466666666666667,somatic
1408,1911,apic,8.72,somatic
1409,1912,apic,8.993333333333334,somatic
1410,1913,apic,9.313333333333333,somatic
1411,1914,apic,9.306666666666667,somatic
1412,1915,apic,9.22,somatic
1413,1916,apic,8.926666666666666,somatic
1414,1917,apic,8.846666666666666,somatic
1415,1918,apic,8.8,somatic
1416,1919,apic,8.793333333333333,somatic
1417,1920,apic,8.733333333333333,somatic
1418,1921,apic,8.746666666666666,somatic
1419,1922,apic,8.74,somatic
1420,1923,apic,8.866666666666667,somatic
1421,1925,apic,8.753333333333334,somatic
1422,1926,apic,8.62,somatic
1423,1927,apic,8.606666666666667,somatic
1424,1928,apic,8.493333333333334,somatic
1425,1929,apic,8.433333333333334,somatic
1426,1931,apic,8.426666666666666,somatic
1427,1932,apic,8.453333333333333,somatic
1428,1933,apic,8.446666666666667,somatic
1429,1934,apic,8.44,somatic
1430,1935,apic,10.026666666666667,somatic
1431,1936,apic,10.14,somatic
1432,1937,apic,9.86,somatic
1433,1938,apic,9.7,somatic
1434,1939,apic,9.72,somatic
1435,1940,apic,9.833333333333334,somatic
1436,1941,apic,9.933333333333334,somatic
1437,1942,apic,9.853333333333333,somatic
1438,1943,apic,9.693333333333333,somatic
1439,1944,apic,9.686666666666667,somatic
1440,1945,apic,9.473333333333333,somatic
1441,1946,apic,9.053333333333333,somatic
1442,1947,apic,8.973333333333333,somatic
1443,1948,apic,9.08,somatic
1444,1949,apic,9.34,somatic
1445,1950,apic,9.38,somatic
1446,1951,apic,9.353333333333333,somatic
1447,1952,apic,9.233333333333333,somatic
1448,1953,apic,8.76,somatic
1449,1954,apic,8.606666666666667,somatic
1450,1955,apic,8.473333333333333,somatic
1451,1956,apic,8.48,somatic
1452,1957,apic,8.46,somatic
1453,1958,apic,8.426666666666666,somatic
1454,1959,apic,8.506666666666666,somatic
1455,1960,apic,8.56,somatic
1456,1961,apic,8.76,somatic
1457,1962,apic,8.586666666666666,somatic
1458,1963,apic,8.613333333333333,somatic
1459,1964,apic,8.126666666666667,somatic
1460,1965,apic,8.386666666666667,somatic
1461,1966,apic,8.446666666666667,somatic
1462,1967,apic,8.68,somatic
1463,1968,apic,8.973333333333333,somatic
1464,1969,apic,8.98,somatic
1465,1970,apic,9.206666666666667,somatic
1466,1971,apic,9.293333333333333,somatic
1467,1972,apic,9.193333333333333,somatic
1468,1973,apic,9.06,somatic
1469,1974,apic,8.96,somatic
1470,1975,apic,8.973333333333333,somatic
1471,1976,apic,8.973333333333333,somatic
1472,1977,apic,8.933333333333334,somatic
1473,1978,apic,8.88,somatic
1474,1979,apic,8.913333333333334,somatic
1475,1980,apic,8.913333333333334,somatic
1476,1981,apic,8.633333333333333,somatic
1477,1982,apic,8.613333333333333,somatic
1478,1983,apic,8.613333333333333,somatic
1479,1984,apic,8.68,somatic
1480,1985,apic,8.66,somatic
1481,1986,apic,7.993333333333333,somatic
1482,1987,apic,7.886666666666667,somatic
1483,1988,apic,7.866666666666666,somatic
1484,2003,apic,3.7066666666666666,somatic
1485,2004,apic,3.8933333333333335,somatic
1486,2005,apic,4.273333333333333,somatic
1487,2006,apic,4.473333333333334,somatic
1488,2007,apic,4.92,somatic
1489,2008,apic,5.293333333333333,somatic
1490,2009,apic,5.58,somatic
1491,2010,apic,5.86,somatic
1492,2011,apic,6.08,somatic
1493,2012,apic,6.32,somatic
1494,2013,apic,6.386666666666667,somatic
1495,2014,apic,6.753333333333333,somatic
1496,2015,apic,6.92,somatic
1497,2016,apic,7.14,somatic
1498,2017,apic,7.32,somatic
1499,2018,apic,7.566666666666666,somatic
1500,2019,apic,7.926666666666667,somatic
1501,2020,apic,8.106666666666667,somatic
1502,2021,apic,8.253333333333334,somatic
1503,2022,apic,8.52,somatic
1504,2023,apic,8.62,somatic
1505,2024,apic,8.713333333333333,somatic
1506,2025,apic,8.84,somatic
1507,2026,apic,8.933333333333334,somatic
1508,2027,apic,9.04,somatic
1509,2028,apic,9.06,somatic
1510,2029,apic,9.113333333333333,somatic
1511,2030,apic,9.166666666666666,somatic
1512,2031,apic,9.106666666666667,somatic
1513,2032,apic,9.133333333333333,somatic
1514,2033,apic,9.22,somatic
1515,2034,apic,9.173333333333334,somatic
1516,2035,apic,9.093333333333334,somatic
1517,2036,apic,8.96,somatic
1518,2037,apic,8.813333333333333,somatic
1519,2038,apic,8.653333333333334,somatic
1520,2039,apic,8.393333333333333,somatic
1521,2040,apic,7.933333333333334,somatic
1522,2041,apic,7.946666666666666,somatic
1523,2042,apic,7.786666666666667,somatic
1524,2043,apic,7.54,somatic
1525,2044,apic,7.246666666666667,somatic
1526,2045,apic,6.946666666666666,somatic
1527,2046,apic,6.82,somatic
1528,2047,apic,6.633333333333334,somatic
1529,2048,apic,6.453333333333333,somatic
1530,2049,apic,6.36,somatic
1531,2050,apic,6.166666666666667,somatic
1532,2051,apic,6.14,somatic
1533,2052,apic,6.1066666666666665,somatic
1534,2053,apic,6.053333333333334,somatic
1535,2054,apic,5.96,somatic
1536,2055,apic,5.6866666666666665,somatic
1537,2056,apic,5.666666666666667,somatic
1538,2057,apic,5.613333333333333,somatic
1539,2060,apic,5.92,somatic
1540,2061,apic,5.86,somatic
1541,2062,apic,5.66,somatic
1542,2063,apic,5.5,somatic
1543,2064,apic,5.346666666666667,somatic
1544,2065,apic,5.133333333333334,somatic
1545,2066,apic,5.1066666666666665,somatic
1546,2067,apic,4.86,somatic
1547,2070,apic,4.233333333333333,somatic
1548,2071,apic,3.7866666666666666,somatic
1549,2072,apic,3.546666666666667,somatic
1550,2078,apic,3.993333333333333,somatic
1551,2079,apic,4.053333333333334,somatic
1552,2080,apic,4.006666666666667,somatic
1553,2091,apic,8.386666666666667,somatic
1554,2092,apic,8.213333333333333,somatic
1555,2094,apic,8.273333333333333,somatic
1556,2095,apic,8.34,somatic
1557,2096,apic,8.686666666666667,somatic
1558,2097,apic,8.886666666666667,somatic
1559,2098,apic,9.133333333333333,somatic
1560,2099,apic,9.353333333333333,somatic
1561,2100,apic,9.42,somatic
1562,2101,apic,9.46,somatic
1563,2102,apic,9.346666666666666,somatic
1564,2103,apic,9.28,somatic
1565,2104,apic,9.106666666666667,somatic
1566,2105,apic,8.926666666666666,somatic
1567,2106,apic,8.833333333333334,somatic
1568,2107,apic,8.826666666666666,somatic
1569,2108,apic,8.7,somatic
1570,2109,apic,8.62,somatic
1571,2110,apic,8.633333333333333,somatic
1572,2111,apic,8.606666666666667,somatic
1573,2112,apic,8.633333333333333,somatic
1574,2113,apic,8.613333333333333,somatic
1575,2114,apic,8.593333333333334,somatic
1576,2115,apic,8.48,somatic
1577,2116,apic,8.5,somatic
1578,2117,apic,8.473333333333333,somatic
1579,2118,apic,8.466666666666667,somatic
1580,2119,apic,8.3,somatic
1581,2127,apic,6.453333333333333,somatic
1582,2128,apic,6.293333333333333,somatic
1583,2129,apic,6.0,somatic
1584,2130,apic,5.973333333333334,somatic
1585,2131,apic,5.88,somatic
1586,2140,apic,8.6,somatic
1587,2141,apic,8.533333333333333,somatic
1588,2142,apic,8.493333333333334,somatic
1589,2143,apic,8.146666666666667,somatic
1590,2144,apic,8.04,somatic
1591,2145,apic,8.02,somatic
1592,2146,apic,7.8,somatic
1593,2148,apic,7.586666666666667,somatic
1594,2149,apic,7.44,somatic
1595,2150,apic,7.093333333333334,somatic
1596,2155,apic,5.626666666666667,somatic
1597,2156,apic,4.653333333333333,somatic
1598,2157,apic,4.766666666666667,somatic
1599,2169,apic,8.973333333333333,somatic
1600,2170,apic,9.033333333333333,somatic
1601,2171,apic,8.913333333333334,somatic
1602,2172,apic,8.84,somatic
1603,2173,apic,8.76,somatic
1604,2174,apic,8.746666666666666,somatic
1605,2175,apic,8.446666666666667,somatic
1606,2176,apic,8.293333333333333,somatic
1607,2177,apic,8.093333333333334,somatic
1608,2178,apic,7.933333333333334,somatic
1609,2179,apic,7.446666666666666,somatic
1610,2180,apic,7.133333333333334,somatic
1611,2181,apic,7.086666666666667,somatic
1612,2182,apic,7.06,somatic
1613,2183,apic,6.86,somatic
1614,2185,apic,6.913333333333333,somatic
1615,2186,apic,6.793333333333333,somatic
1616,2187,apic,6.693333333333333,somatic
1617,2188,apic,6.7,somatic
1618,2189,apic,6.64,somatic
1619,2190,apic,6.6466666666666665,somatic
1620,2191,apic,6.633333333333334,somatic
1621,2192,apic,0.04666666666666667,somatic
1622,2193,apic,0.06666666666666667,somatic
1623,2194,apic,0.08,somatic
1624,2195,apic,0.1,somatic
1625,2196,apic,0.1,somatic
1626,2198,apic,0.12666666666666668,somatic
1627,2199,apic,0.16,somatic
1628,2200,apic,0.16666666666666666,somatic
1629,2201,apic,0.16666666666666666,somatic
1630,2202,apic,0.18666666666666668,somatic
1631,2203,apic,0.21333333333333335,somatic
1632,2204,apic,0.22666666666666666,somatic
1633,2205,apic,0.24666666666666667,somatic
1634,2206,apic,0.24,somatic
1635,2207,apic,0.006666666666666667,somatic
1636,2208,apic,0.006666666666666667,somatic
1637,2209,apic,0.013333333333333334,somatic
1638,2210,apic,0.02,somatic
1639,2211,apic,0.06,somatic
1640,2212,apic,0.08,somatic
1641,2213,apic,0.07333333333333333,somatic
1642,2214,apic,0.08666666666666667,somatic
1643,2215,apic,0.1,somatic
1644,2217,apic,0.15333333333333332,somatic
1645,2218,apic,0.2,somatic
1646,2219,apic,0.3,somatic
1647,2220,apic,0.41333333333333333,somatic
1648,2221,apic,0.56,somatic
1649,2222,apic,0.68,somatic
1650,2223,apic,0.8133333333333334,somatic
1651,2224,apic,0.9133333333333333,somatic
1652,2225,apic,1.0466666666666666,somatic
1653,2226,apic,1.2533333333333334,somatic
1654,2227,apic,1.4533333333333334,somatic
1655,2228,apic,1.5866666666666667,somatic
1656,2229,apic,1.74,somatic
1657,2230,apic,1.8733333333333333,somatic
1658,2231,apic,2.02,somatic
1659,2232,apic,2.2,somatic
1660,2233,apic,2.2933333333333334,somatic
1661,2234,apic,2.5,somatic
1662,2235,apic,2.64,somatic
1663,2236,apic,2.7133333333333334,somatic
1664,2237,apic,3.0733333333333333,somatic
1665,2238,apic,3.8666666666666667,somatic
1666,2239,apic,4.586666666666667,somatic
1667,2240,apic,5.273333333333333,somatic
1668,2241,apic,5.633333333333334,somatic
1669,2242,apic,5.84,somatic
1670,2243,apic,5.993333333333333,somatic
1671,2244,apic,6.006666666666667,somatic
1672,2245,apic,6.013333333333334,somatic
1673,2246,apic,3.006666666666667,somatic
1674,2247,apic,3.2666666666666666,somatic
1675,2248,apic,4.013333333333334,somatic
1676,2249,apic,4.446666666666666,somatic
1677,2250,apic,5.093333333333334,somatic
1678,2251,apic,5.573333333333333,somatic
1679,2252,apic,5.82,somatic
1680,2253,apic,6.04,somatic
1681,2254,apic,6.193333333333333,somatic
1682,2255,apic,6.22,somatic
1683,2256,apic,6.213333333333333,somatic
1684,2259,apic,6.286666666666667,somatic
1685,2260,apic,6.32,somatic
1686,2261,apic,6.32,somatic
1687,2263,apic,0.7066666666666667,somatic
1688,2264,apic,0.82,somatic
1689,2265,apic,1.0066666666666666,somatic
1690,2266,apic,1.1,somatic
1691,2267,apic,1.3066666666666666,somatic
1692,2268,apic,1.42,somatic
1693,2269,apic,1.6666666666666667,somatic
1694,2270,apic,1.8733333333333333,somatic
1695,2271,apic,2.1066666666666665,somatic
1696,2277,apic,2.7266666666666666,somatic
1697,2278,apic,2.7666666666666666,somatic
1698,2279,apic,2.7466666666666666,somatic
1699,2280,apic,0.11333333333333333,somatic
1700,2281,apic,0.13333333333333333,somatic
1701,2282,apic,0.14666666666666667,somatic
1702,2283,apic,0.13333333333333333,somatic
1703,2284,apic,0.16,somatic
1704,2285,apic,0.17333333333333334,somatic
1705,2286,apic,0.2,somatic
1706,2292,apic,0.46,somatic
1707,2293,apic,0.4666666666666667,somatic
1708,2294,apic,0.5,somatic
1709,2295,apic,0.5266666666666666,somatic
1710,2296,apic,0.5666666666666667,somatic
1711,2297,apic,0.5733333333333334,somatic
1712,2298,apic,0.6,somatic
1713,2299,apic,0.6,somatic
1714,2301,apic,0.6266666666666667,somatic
1715,2302,apic,0.64,somatic
1716,2303,apic,0.6466666666666666,somatic
1717,2304,apic,0.6533333333333333,somatic
1718,2305,apic,0.6533333333333333,somatic
1719,2306,apic,0.6533333333333333,somatic
1720,2307,apic,0.6733333333333333,somatic
1721,2308,apic,0.7,somatic
1722,2311,apic,0.09333333333333334,somatic
1723,2312,apic,0.10666666666666667,somatic
1724,2313,apic,0.13333333333333333,somatic
1725,2314,apic,0.13333333333333333,somatic
1726,2315,apic,0.13333333333333333,somatic
1727,2316,apic,0.12,somatic
1728,2317,apic,0.12,somatic
1729,2318,apic,0.10666666666666667,somatic
1730,2325,apic,0.12666666666666668,somatic
1731,2326,apic,0.2,somatic
1732,2327,apic,0.3333333333333333,somatic
1733,2328,apic,0.4533333333333333,somatic
1734,2329,apic,0.6466666666666666,somatic
1735,2330,apic,0.8066666666666666,somatic
1736,2331,apic,0.9866666666666667,somatic
