,segmentID,Type,na_spike_freq,experiment
1564,1712,apic,2.5933333333333333,dendritic
1565,1713,apic,2.6733333333333333,dendritic
1566,1714,apic,2.7133333333333334,dendritic
1567,1715,apic,2.8133333333333335,dendritic
1568,1716,apic,2.8866666666666667,dendritic
1569,1717,apic,2.8933333333333335,dendritic
1570,1718,apic,2.92,dendritic
1571,1719,apic,2.92,dendritic
1572,1720,apic,3.0,dendritic
1573,1721,apic,2.993333333333333,dendritic
1574,1722,apic,2.986666666666667,dendritic
1575,1723,apic,3.006666666666667,dendritic
1576,1724,apic,3.033333333333333,dendritic
1577,1725,apic,3.006666666666667,dendritic
1578,1726,apic,2.993333333333333,dendritic
1579,1727,apic,2.96,dendritic
1580,1728,apic,2.8866666666666667,dendritic
1581,1729,apic,2.88,dendritic
1582,1730,apic,2.84,dendritic
1583,1731,apic,2.68,dendritic
1584,1732,apic,2.58,dendritic
1585,1733,apic,2.506666666666667,dendritic
1586,1734,apic,2.44,dendritic
1587,1735,apic,2.3733333333333335,dendritic
1588,1736,apic,2.2866666666666666,dendritic
1589,1737,apic,2.2066666666666666,dendritic
1590,1738,apic,2.1133333333333333,dendritic
1591,1739,apic,1.82,dendritic
1592,1740,apic,1.56,dendritic
1593,1741,apic,1.4666666666666666,dendritic
1594,1742,apic,1.54,dendritic
1595,1743,apic,1.8533333333333333,dendritic
1596,1744,apic,2.22,dendritic
1597,1745,apic,2.5,dendritic
1598,1746,apic,2.6666666666666665,dendritic
1599,1747,apic,2.82,dendritic
1600,1748,apic,2.7666666666666666,dendritic
1601,1749,apic,2.7266666666666666,dendritic
1602,1750,apic,2.6866666666666665,dendritic
1603,1751,apic,2.6933333333333334,dendritic
1604,1752,apic,2.8,dendritic
1605,1753,apic,3.64,dendritic
1606,1754,apic,5.253333333333333,dendritic
1607,1755,apic,6.8133333333333335,dendritic
1608,1756,apic,7.78,dendritic
1609,1757,apic,8.34,dendritic
1610,1758,apic,8.146666666666667,dendritic
1611,1759,apic,8.233333333333333,dendritic
1612,1760,apic,8.233333333333333,dendritic
1613,1761,apic,8.3,dendritic
1614,1762,apic,2.12,dendritic
1615,1763,apic,2.1533333333333333,dendritic
1616,1764,apic,2.2266666666666666,dendritic
1617,1765,apic,2.2933333333333334,dendritic
1618,1766,apic,2.36,dendritic
1619,1767,apic,2.526666666666667,dendritic
1620,1768,apic,2.5866666666666664,dendritic
1621,1769,apic,2.66,dendritic
1622,1770,apic,2.6533333333333333,dendritic
1623,1771,apic,2.7866666666666666,dendritic
1624,1772,apic,2.9133333333333336,dendritic
1625,1773,apic,2.973333333333333,dendritic
1626,1774,apic,3.013333333333333,dendritic
1627,1775,apic,3.0866666666666664,dendritic
1628,1776,apic,3.1333333333333333,dendritic
1629,1777,apic,3.16,dendritic
1630,1778,apic,3.1933333333333334,dendritic
1631,1779,apic,3.2066666666666666,dendritic
1632,1780,apic,3.1733333333333333,dendritic
1633,1781,apic,3.12,dendritic
1634,1782,apic,3.1266666666666665,dendritic
1635,1783,apic,3.1666666666666665,dendritic
1636,1784,apic,3.1266666666666665,dendritic
1637,1785,apic,3.14,dendritic
1638,1786,apic,3.12,dendritic
1639,1787,apic,3.16,dendritic
1640,1788,apic,3.1733333333333333,dendritic
1641,1789,apic,3.2866666666666666,dendritic
1642,1790,apic,3.3466666666666667,dendritic
1643,1791,apic,3.486666666666667,dendritic
1644,1792,apic,3.6133333333333333,dendritic
1645,1793,apic,3.6933333333333334,dendritic
1646,1794,apic,3.82,dendritic
1647,1795,apic,3.92,dendritic
1648,1796,apic,3.96,dendritic
1649,1797,apic,3.953333333333333,dendritic
1650,1798,apic,3.94,dendritic
1651,1799,apic,3.86,dendritic
1652,1800,apic,3.9,dendritic
1653,1801,apic,4.193333333333333,dendritic
1654,1802,apic,4.453333333333333,dendritic
1655,1803,apic,4.493333333333333,dendritic
1656,1804,apic,4.653333333333333,dendritic
1657,1805,apic,4.786666666666667,dendritic
1658,1806,apic,3.86,dendritic
1659,1807,apic,3.6266666666666665,dendritic
1660,1808,apic,3.4266666666666667,dendritic
1661,1809,apic,3.22,dendritic
1662,1810,apic,3.24,dendritic
1663,1811,apic,3.3866666666666667,dendritic
1664,1812,apic,3.42,dendritic
1665,1813,apic,0.8266666666666667,dendritic
1666,1814,apic,0.8,dendritic
1667,1815,apic,0.78,dendritic
1668,1816,apic,0.84,dendritic
1669,1817,apic,0.96,dendritic
1670,1818,apic,1.1466666666666667,dendritic
1671,1819,apic,1.3,dendritic
1672,1820,apic,1.3666666666666667,dendritic
1673,1821,apic,1.4933333333333334,dendritic
1674,1822,apic,1.5933333333333333,dendritic
1675,1823,apic,1.7,dendritic
1676,1824,apic,1.7533333333333334,dendritic
1677,1825,apic,1.78,dendritic
1678,1826,apic,1.8333333333333333,dendritic
1679,1827,apic,1.8733333333333333,dendritic
1680,1828,apic,1.9333333333333333,dendritic
1681,1829,apic,1.94,dendritic
1682,1830,apic,1.9733333333333334,dendritic
1683,1831,apic,2.026666666666667,dendritic
1684,1832,apic,2.066666666666667,dendritic
1685,1833,apic,2.0933333333333333,dendritic
1686,1834,apic,2.1266666666666665,dendritic
1687,1835,apic,2.1066666666666665,dendritic
1688,1836,apic,2.14,dendritic
1689,1837,apic,2.1133333333333333,dendritic
1690,1838,apic,2.12,dendritic
1691,1839,apic,2.0733333333333333,dendritic
1692,1840,apic,2.033333333333333,dendritic
1693,1841,apic,1.9933333333333334,dendritic
1694,1842,apic,1.9333333333333333,dendritic
1695,1843,apic,1.8733333333333333,dendritic
1696,1844,apic,1.8133333333333332,dendritic
1697,1845,apic,1.7666666666666666,dendritic
1698,1846,apic,1.7133333333333334,dendritic
1699,1847,apic,1.66,dendritic
1700,1848,apic,1.6133333333333333,dendritic
1701,1849,apic,1.5333333333333334,dendritic
1702,1850,apic,1.4933333333333334,dendritic
1703,1851,apic,1.4333333333333333,dendritic
1704,1852,apic,1.3733333333333333,dendritic
1705,1853,apic,1.3066666666666666,dendritic
1706,1854,apic,1.2733333333333334,dendritic
1707,1855,apic,1.1933333333333334,dendritic
1708,1856,apic,1.1266666666666667,dendritic
1709,1857,apic,1.0533333333333332,dendritic
1710,1858,apic,0.96,dendritic
1711,1859,apic,0.8933333333333333,dendritic
1712,1860,apic,0.8466666666666667,dendritic
1713,1861,apic,0.84,dendritic
1714,1862,apic,0.8533333333333334,dendritic
1715,1863,apic,0.88,dendritic
1716,1864,apic,0.9733333333333334,dendritic
1717,1865,apic,1.0133333333333334,dendritic
1718,1866,apic,1.02,dendritic
1719,1867,apic,1.06,dendritic
1720,1868,apic,0.9933333333333333,dendritic
1721,1869,apic,1.02,dendritic
1722,1870,apic,0.9733333333333334,dendritic
1723,1871,apic,0.9066666666666666,dendritic
1724,1872,apic,0.9,dendritic
1725,1873,apic,0.8666666666666667,dendritic
1726,1874,apic,0.82,dendritic
1727,1875,apic,0.8466666666666667,dendritic
1728,1876,apic,0.8666666666666667,dendritic
1729,1877,apic,0.8,dendritic
1730,1878,apic,0.8066666666666666,dendritic
1731,1879,apic,0.82,dendritic
1732,1880,apic,0.8133333333333334,dendritic
1733,1881,apic,0.7866666666666666,dendritic
1734,1882,apic,0.8,dendritic
1735,1883,apic,0.78,dendritic
1736,1884,apic,0.7866666666666666,dendritic
1737,1885,apic,0.74,dendritic
1738,1886,apic,0.7266666666666667,dendritic
1739,1887,apic,0.6666666666666666,dendritic
1740,1888,apic,0.62,dendritic
1741,1889,apic,0.5866666666666667,dendritic
1742,1890,apic,0.56,dendritic
1743,1891,apic,0.52,dendritic
1744,1892,apic,0.49333333333333335,dendritic
1745,1893,apic,0.47333333333333333,dendritic
1746,1894,apic,0.4266666666666667,dendritic
1747,1895,apic,0.41333333333333333,dendritic
1748,1896,apic,0.35333333333333333,dendritic
1749,1897,apic,0.37333333333333335,dendritic
1750,1898,apic,0.35333333333333333,dendritic
1751,1899,apic,0.28,dendritic
1752,1900,apic,0.26,dendritic
1753,1901,apic,0.3333333333333333,dendritic
1754,1902,apic,0.4,dendritic
1755,1903,apic,0.4666666666666667,dendritic
1756,1904,apic,0.54,dendritic
1757,1905,apic,0.6333333333333333,dendritic
1758,1906,apic,0.78,dendritic
1759,1907,apic,0.86,dendritic
1760,1908,apic,0.9466666666666667,dendritic
1761,1909,apic,0.9933333333333333,dendritic
1762,1910,apic,1.12,dendritic
1763,1911,apic,1.2533333333333334,dendritic
1764,1912,apic,1.3933333333333333,dendritic
1765,1913,apic,1.5933333333333333,dendritic
1766,1914,apic,1.7066666666666668,dendritic
1767,1915,apic,1.9066666666666667,dendritic
1768,1916,apic,2.1933333333333334,dendritic
1769,1917,apic,2.5533333333333332,dendritic
1770,1918,apic,2.9466666666666668,dendritic
1771,1919,apic,3.2866666666666666,dendritic
1772,1920,apic,3.68,dendritic
1773,1921,apic,4.1066666666666665,dendritic
1774,1922,apic,4.48,dendritic
1775,1923,apic,4.706666666666667,dendritic
1776,1924,apic,4.8933333333333335,dendritic
1777,1925,apic,4.953333333333333,dendritic
1778,1926,apic,4.986666666666666,dendritic
1779,1927,apic,4.98,dendritic
1780,1928,apic,5.053333333333334,dendritic
1781,1929,apic,5.1,dendritic
1782,1930,apic,5.14,dendritic
1783,1931,apic,5.06,dendritic
1784,1932,apic,5.1066666666666665,dendritic
1785,1933,apic,5.086666666666667,dendritic
1786,1934,apic,5.133333333333334,dendritic
1787,1935,apic,0.36,dendritic
1788,1936,apic,0.36666666666666664,dendritic
1789,1937,apic,0.4,dendritic
1790,1938,apic,0.41333333333333333,dendritic
1791,1939,apic,0.4666666666666667,dendritic
1792,1940,apic,0.5266666666666666,dendritic
1793,1941,apic,0.6933333333333334,dendritic
1794,1942,apic,0.8333333333333334,dendritic
1795,1943,apic,0.9533333333333334,dendritic
1796,1944,apic,1.0733333333333333,dendritic
1797,1945,apic,1.1933333333333334,dendritic
1798,1946,apic,1.2933333333333332,dendritic
1799,1947,apic,1.42,dendritic
1800,1948,apic,1.5866666666666667,dendritic
1801,1949,apic,1.78,dendritic
1802,1950,apic,1.98,dendritic
1803,1951,apic,2.3333333333333335,dendritic
1804,1952,apic,2.8066666666666666,dendritic
1805,1953,apic,3.18,dendritic
1806,1954,apic,3.6466666666666665,dendritic
1807,1955,apic,3.76,dendritic
1808,1956,apic,3.66,dendritic
1809,1957,apic,3.5533333333333332,dendritic
1810,1958,apic,3.5,dendritic
1811,1959,apic,3.6266666666666665,dendritic
1812,1960,apic,3.4133333333333336,dendritic
1813,1961,apic,3.0866666666666664,dendritic
1814,1962,apic,3.026666666666667,dendritic
1815,1963,apic,2.8933333333333335,dendritic
1816,1964,apic,0.42,dendritic
1817,1965,apic,0.4,dendritic
1818,1966,apic,0.5466666666666666,dendritic
1819,1967,apic,0.8266666666666667,dendritic
1820,1968,apic,1.2,dendritic
1821,1969,apic,1.6066666666666667,dendritic
1822,1970,apic,1.92,dendritic
1823,1971,apic,2.2266666666666666,dendritic
1824,1972,apic,2.453333333333333,dendritic
1825,1973,apic,2.5866666666666664,dendritic
1826,1974,apic,2.7533333333333334,dendritic
1827,1975,apic,2.7333333333333334,dendritic
1828,1976,apic,2.86,dendritic
1829,1977,apic,2.88,dendritic
1830,1978,apic,2.94,dendritic
1831,1979,apic,3.04,dendritic
1832,1980,apic,3.18,dendritic
1833,1981,apic,3.46,dendritic
1834,1982,apic,3.52,dendritic
1835,1983,apic,4.06,dendritic
1836,1984,apic,4.446666666666666,dendritic
1837,1985,apic,4.8933333333333335,dendritic
1838,1986,apic,5.14,dendritic
1839,1987,apic,5.046666666666667,dendritic
1840,1988,apic,4.866666666666666,dendritic
1841,1989,apic,4.866666666666666,dendritic
1842,1990,apic,5.02,dendritic
1843,1991,apic,5.293333333333333,dendritic
1844,1992,apic,5.613333333333333,dendritic
1845,1993,apic,5.9,dendritic
1846,1994,apic,6.053333333333334,dendritic
1847,1995,apic,6.193333333333333,dendritic
1848,1996,apic,6.26,dendritic
1849,1997,apic,6.3133333333333335,dendritic
1850,1998,apic,6.26,dendritic
1851,1999,apic,6.233333333333333,dendritic
1852,2000,apic,6.246666666666667,dendritic
1853,2001,apic,6.233333333333333,dendritic
1854,2002,apic,6.246666666666667,dendritic
1855,2003,apic,0.82,dendritic
1856,2004,apic,0.8066666666666666,dendritic
1857,2005,apic,0.8066666666666666,dendritic
1858,2006,apic,0.8533333333333334,dendritic
1859,2007,apic,0.9333333333333333,dendritic
1860,2008,apic,1.0,dendritic
1861,2009,apic,1.04,dendritic
1862,2010,apic,1.1266666666666667,dendritic
1863,2011,apic,1.14,dendritic
1864,2012,apic,1.2066666666666668,dendritic
1865,2013,apic,1.1933333333333334,dendritic
1866,2014,apic,1.1733333333333333,dendritic
1867,2015,apic,1.1533333333333333,dendritic
1868,2016,apic,1.14,dendritic
1869,2017,apic,1.0866666666666667,dendritic
1870,2018,apic,1.04,dendritic
1871,2019,apic,1.02,dendritic
1872,2020,apic,1.0,dendritic
1873,2021,apic,1.0066666666666666,dendritic
1874,2022,apic,0.9466666666666667,dendritic
1875,2023,apic,0.9533333333333334,dendritic
1876,2024,apic,0.9533333333333334,dendritic
1877,2025,apic,0.9533333333333334,dendritic
1878,2026,apic,0.92,dendritic
1879,2027,apic,0.92,dendritic
1880,2028,apic,0.8866666666666667,dendritic
1881,2029,apic,0.8666666666666667,dendritic
1882,2030,apic,0.88,dendritic
1883,2031,apic,0.9933333333333333,dendritic
1884,2032,apic,1.1266666666666667,dendritic
1885,2033,apic,1.12,dendritic
1886,2034,apic,1.1333333333333333,dendritic
1887,2035,apic,1.1466666666666667,dendritic
1888,2036,apic,1.26,dendritic
1889,2037,apic,1.3933333333333333,dendritic
1890,2038,apic,1.44,dendritic
1891,2039,apic,1.52,dendritic
1892,2040,apic,1.54,dendritic
1893,2041,apic,1.5133333333333334,dendritic
1894,2042,apic,1.5,dendritic
1895,2043,apic,1.52,dendritic
1896,2044,apic,1.5866666666666667,dendritic
1897,2045,apic,1.5933333333333333,dendritic
1898,2046,apic,1.62,dendritic
1899,2047,apic,1.7133333333333334,dendritic
1900,2048,apic,1.88,dendritic
1901,2049,apic,2.04,dendritic
1902,2050,apic,2.1866666666666665,dendritic
1903,2051,apic,2.22,dendritic
1904,2052,apic,4.18,dendritic
1905,2053,apic,8.153333333333334,dendritic
1906,2054,apic,9.72,dendritic
1907,2055,apic,10.26,dendritic
1908,2056,apic,10.54,dendritic
1909,2057,apic,10.893333333333333,dendritic
1910,2058,apic,11.166666666666666,dendritic
1911,2059,apic,11.28,dendritic
1912,2060,apic,2.433333333333333,dendritic
1913,2061,apic,2.6466666666666665,dendritic
1914,2062,apic,2.8933333333333335,dendritic
1915,2063,apic,2.993333333333333,dendritic
1916,2064,apic,3.1866666666666665,dendritic
1917,2065,apic,3.3666666666666667,dendritic
1918,2066,apic,3.48,dendritic
1919,2067,apic,3.5733333333333333,dendritic
1920,2068,apic,3.6666666666666665,dendritic
1921,2069,apic,3.6866666666666665,dendritic
1922,2070,apic,3.7066666666666666,dendritic
1923,2071,apic,4.02,dendritic
1924,2072,apic,4.1466666666666665,dendritic
1925,2073,apic,4.02,dendritic
1926,2074,apic,3.94,dendritic
1927,2075,apic,3.92,dendritic
1928,2076,apic,3.96,dendritic
1929,2077,apic,3.993333333333333,dendritic
1930,2078,apic,3.8866666666666667,dendritic
1931,2079,apic,4.033333333333333,dendritic
1932,2080,apic,4.173333333333333,dendritic
1933,2081,apic,4.293333333333333,dendritic
1934,2082,apic,4.373333333333333,dendritic
1935,2083,apic,4.506666666666667,dendritic
1936,2084,apic,4.58,dendritic
1937,2085,apic,4.6466666666666665,dendritic
1938,2086,apic,4.693333333333333,dendritic
1939,2087,apic,4.76,dendritic
1940,2088,apic,4.793333333333333,dendritic
1941,2089,apic,4.786666666666667,dendritic
1942,2090,apic,4.82,dendritic
1943,2091,apic,1.0,dendritic
1944,2092,apic,0.9,dendritic
1945,2093,apic,0.7666666666666667,dendritic
1946,2094,apic,0.6866666666666666,dendritic
1947,2095,apic,0.6866666666666666,dendritic
1948,2096,apic,0.7133333333333334,dendritic
1949,2097,apic,0.7066666666666667,dendritic
1950,2098,apic,0.7533333333333333,dendritic
1951,2099,apic,0.8866666666666667,dendritic
1952,2100,apic,1.0266666666666666,dendritic
1953,2101,apic,1.0933333333333333,dendritic
1954,2102,apic,1.18,dendritic
1955,2103,apic,1.28,dendritic
1956,2104,apic,1.4133333333333333,dendritic
1957,2105,apic,1.5333333333333334,dendritic
1958,2106,apic,1.6266666666666667,dendritic
1959,2107,apic,1.6933333333333334,dendritic
1960,2108,apic,1.78,dendritic
1961,2109,apic,1.9,dendritic
1962,2110,apic,2.033333333333333,dendritic
1963,2111,apic,2.2333333333333334,dendritic
1964,2112,apic,2.3533333333333335,dendritic
1965,2113,apic,2.486666666666667,dendritic
1966,2114,apic,2.66,dendritic
1967,2115,apic,2.92,dendritic
1968,2116,apic,3.046666666666667,dendritic
1969,2117,apic,3.26,dendritic
1970,2118,apic,3.58,dendritic
1971,2119,apic,3.8466666666666667,dendritic
1972,2120,apic,4.1466666666666665,dendritic
1973,2121,apic,4.36,dendritic
1974,2122,apic,4.706666666666667,dendritic
1975,2123,apic,5.04,dendritic
1976,2124,apic,5.033333333333333,dendritic
1977,2125,apic,5.18,dendritic
1978,2126,apic,5.32,dendritic
1979,2127,apic,5.58,dendritic
1980,2128,apic,5.653333333333333,dendritic
1981,2129,apic,5.766666666666667,dendritic
1982,2130,apic,5.746666666666667,dendritic
1983,2131,apic,5.8533333333333335,dendritic
1984,2132,apic,5.793333333333333,dendritic
1985,2133,apic,5.84,dendritic
1986,2134,apic,5.8933333333333335,dendritic
1987,2135,apic,5.98,dendritic
1988,2136,apic,6.033333333333333,dendritic
1989,2137,apic,6.08,dendritic
1990,2138,apic,6.1866666666666665,dendritic
1991,2139,apic,6.206666666666667,dendritic
1992,2140,apic,2.46,dendritic
1993,2141,apic,2.6333333333333333,dendritic
1994,2142,apic,3.02,dendritic
1995,2143,apic,3.3666666666666667,dendritic
1996,2144,apic,3.5733333333333333,dendritic
1997,2145,apic,3.7666666666666666,dendritic
1998,2146,apic,3.8733333333333335,dendritic
1999,2147,apic,4.06,dendritic
2000,2148,apic,4.246666666666667,dendritic
2001,2149,apic,4.433333333333334,dendritic
2002,2150,apic,4.68,dendritic
2003,2151,apic,4.866666666666666,dendritic
2004,2152,apic,5.013333333333334,dendritic
2005,2153,apic,5.226666666666667,dendritic
2006,2154,apic,5.293333333333333,dendritic
2007,2155,apic,5.26,dendritic
2008,2156,apic,5.266666666666667,dendritic
2009,2157,apic,5.366666666666666,dendritic
2010,2158,apic,5.326666666666667,dendritic
2011,2159,apic,5.286666666666667,dendritic
2012,2160,apic,5.18,dendritic
2013,2161,apic,5.086666666666667,dendritic
2014,2162,apic,4.94,dendritic
2015,2163,apic,4.793333333333333,dendritic
2016,2164,apic,4.706666666666667,dendritic
2017,2165,apic,4.58,dendritic
2018,2166,apic,4.486666666666666,dendritic
2019,2167,apic,4.48,dendritic
2020,2168,apic,4.48,dendritic
2021,2169,apic,0.66,dendritic
2022,2170,apic,0.6,dendritic
2023,2171,apic,0.9133333333333333,dendritic
2024,2172,apic,1.1266666666666667,dendritic
2025,2173,apic,1.3466666666666667,dendritic
2026,2174,apic,1.6733333333333333,dendritic
2027,2175,apic,1.9733333333333334,dendritic
2028,2176,apic,2.2733333333333334,dendritic
2029,2177,apic,2.68,dendritic
2030,2178,apic,2.993333333333333,dendritic
2031,2179,apic,3.34,dendritic
2032,2180,apic,3.68,dendritic
2033,2181,apic,4.446666666666666,dendritic
2034,2182,apic,5.466666666666667,dendritic
2035,2183,apic,6.34,dendritic
2036,2184,apic,6.82,dendritic
2037,2185,apic,7.4,dendritic
2038,2186,apic,7.74,dendritic
2039,2187,apic,7.746666666666667,dendritic
2040,2188,apic,7.586666666666667,dendritic
2041,2189,apic,7.54,dendritic
2042,2190,apic,7.52,dendritic
2043,2191,apic,7.513333333333334,dendritic
2044,2192,apic,0.08,dendritic
2045,2193,apic,0.08,dendritic
2046,2194,apic,0.08,dendritic
2047,2195,apic,0.08,dendritic
2048,2196,apic,0.09333333333333334,dendritic
2049,2197,apic,0.09333333333333334,dendritic
2050,2198,apic,0.09333333333333334,dendritic
2051,2199,apic,0.1,dendritic
2052,2200,apic,0.09333333333333334,dendritic
2053,2201,apic,0.09333333333333334,dendritic
2054,2202,apic,0.09333333333333334,dendritic
2055,2203,apic,0.1,dendritic
2056,2204,apic,0.1,dendritic
